RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
2.0,2048.0,865512.0,5.0
2.0,2048.0,1099710.0,5.0
2.0,2091.0,1170988.0,5.0
2.0,2400.0,1450000.0,123.0
2.0,1728.0,300000.0,114.0
2.0,2712.0,1365000.0,125.0
2.0,2964.0,1520000.0,114.0
2.0,2460.0,980000.0,114.0
2.0,2148.0,1340000.0,123.0
2.0,2904.0,1400000.0,109.0
2.0,1800.0,1250000.0,104.0
2.0,2948.0,1900000.0,114.0
2.0,2146.0,1650000.0,104.0
2.0,2094.0,878888.0,114.0
2.0,2232.0,1600000.0,125.0
2.0,2772.0,1500000.0,123.0
2.0,1970.0,1160000.0,104.0
2.0,1864.0,1600000.0,104.0
2.0,2120.0,1600000.0,94.0
2.0,1712.0,995000.0,114.0
2.0,2000.0,962000.0,114.0
2.0,3180.0,1380000.0,123.0
2.0,2610.0,1390000.0,123.0
2.0,2828.0,1540000.0,125.0
2.0,2328.0,1700000.0,114.0
2.0,2034.0,1470000.0,114.0
2.0,1710.0,1399000.0,114.0
2.0,2120.0,1560000.0,94.0
2.0,2520.0,1238000.0,114.0
2.0,2540.0,1270000.0,123.0
2.0,2120.0,1780000.0,125.0
2.0,3090.0,1300000.0,94.0
2.0,3184.0,666000.0,109.0
2.0,2080.0,1400000.0,119.0
2.0,2532.0,705000.0,104.0
2.0,2532.0,1290000.0,104.0
2.0,2080.0,1700000.0,119.0
2.0,3192.0,2030000.0,114.0
2.0,1536.0,650000.0,123.0
2.0,1536.0,1090000.0,123.0
2.0,1856.0,900000.0,123.0
2.0,2400.0,1490000.0,125.0
2.0,3240.0,1560000.0,114.0
2.0,2852.0,1530000.0,114.0
2.0,2880.0,1700000.0,114.0
2.0,2076.0,1100000.0,104.0
2.0,2128.0,1770000.0,104.0
2.0,2132.0,1860000.0,114.0
2.0,3004.0,1300000.0,123.0
2.0,2640.0,1230000.0,123.0
2.0,2928.0,1550000.0,123.0
2.0,2104.0,1700000.0,74.0
2.0,2104.0,1800000.0,74.0
2.0,2400.0,1360000.0,123.0
2.0,3162.0,1649000.0,123.0
2.0,1922.0,1400000.0,114.0
2.0,2640.0,1725000.0,114.0
2.0,1516.0,1400000.0,109.0
2.0,2048.0,1850000.0,109.0
2.0,1696.0,1580000.0,109.0
2.0,2000.0,1300000.0,89.0
2.0,2162.0,1750000.0,89.0
2.0,1848.0,486486.0,104.0
2.0,2200.0,1580000.0,114.0
2.0,4108.0,3300000.0,125.0
2.0,2090.0,1830000.0,104.0
2.0,1184.0,1600000.0,104.0
2.0,1532.0,1014249.0,125.0
2.0,1200.0,2365000.0,125.0
2.0,1368.0,1460000.0,125.0
2.0,1440.0,2200000.0,125.0
2.0,2100.0,2500000.0,87.0
2.0,1208.0,1200000.0,119.0
2.0,1920.0,1280000.0,114.0
2.0,2985.0,1520000.0,114.0
2.0,2212.0,1140000.0,109.0
2.0,1920.0,1480000.0,99.0
2.0,2080.0,1165000.0,125.0
2.0,1204.0,4000000.0,104.0
2.0,1204.0,4000000.0,104.0
2.0,2080.0,1550000.0,109.0
2.0,2200.0,1490000.0,123.0
2.0,2200.0,1210000.0,93.0
2.0,3498.0,1660000.0,123.0
2.0,3285.0,1400000.0,123.0
3.0,2700.0,1240000.0,114.0
3.0,2820.0,1150000.0,114.0
3.0,2160.0,1100000.0,114.0
3.0,3420.0,1750000.0,104.0
3.0,1920.0,1380000.0,114.0
3.0,3072.0,1450000.0,114.0
3.0,2277.0,1300000.0,109.0
3.0,2820.0,1450000.0,125.0
3.0,2820.0,1554000.0,125.0
3.0,2784.0,1650000.0,125.0
3.0,2892.0,1600000.0,114.0
3.0,2712.0,870000.0,125.0
3.0,2952.0,1492500.0,125.0
3.0,2472.0,1359000.0,125.0
3.0,1725.0,1625000.0,125.0
3.0,2970.0,1660000.0,119.0
3.0,3048.0,1350000.0,114.0
3.0,1300.0,990000.0,84.0
3.0,2760.0,840000.0,123.0
3.0,3120.0,1300000.0,114.0
3.0,2700.0,1420000.0,125.0
3.0,2700.0,980000.0,125.0
3.0,1400.0,1900000.0,125.0
3.0,2772.0,2365000.0,125.0
3.0,3420.0,1950000.0,94.0
3.0,2108.0,1300000.0,104.0
3.0,3168.0,330000.0,99.0
3.0,3144.0,1300000.0,123.0
8.0,11780.0,1355577.0,100.0
6.0,4000.0,975000.0,99.0
6.0,4890.0,876041.0,110.0
4.0,3206.0,1680000.0,94.0
8.0,6380.0,4985411.0,101.0
6.0,5320.0,4985411.0,113.0
4.0,1360.0,1263000.0,114.0
8.0,6960.0,1700000.0,100.0
6.0,5250.0,1210000.0,117.0
6.0,5508.0,895000.0,109.0
10.0,3642.0,1200000.0,93.0
16.0,10280.0,1940000.0,113.0
4.0,3217.0,1470000.0,125.0
6.0,4988.0,4985411.0,93.0
4.0,5340.0,4985411.0,93.0
6.0,3900.0,980000.0,93.0
4.0,3200.0,1688000.0,93.0
5.0,3224.0,1630000.0,93.0
6.0,4455.0,1350000.0,93.0
4.0,4800.0,2080000.0,117.0
4.0,6760.0,1400000.0,117.0
8.0,6760.0,1400000.0,93.0
16.0,14080.0,20000000.0,100.0
21.0,14200.0,20000000.0,102.0
20.0,14200.0,20000000.0,102.0
6.0,5100.0,1130000.0,113.0
6.0,5100.0,1175000.0,113.0
16.0,16512.0,20000000.0,111.0
16.0,13200.0,20000000.0,112.0
16.0,16512.0,20000000.0,112.0
20.0,17200.0,20000000.0,112.0
6.0,4980.0,1390000.0,93.0
4.0,3120.0,1800000.0,101.0
6.0,5549.0,1380000.0,97.0
2.0,4437.0,998000.0,125.0
2.0,3660.0,999000.0,125.0
2.0,3660.0,2100000.0,125.0
3.0,3168.0,511174.0,125.0
3.0,3420.0,333253.0,125.0
3.0,3280.0,3500000.0,125.0
3.0,3200.0,1500000.0,93.0
3.0,5400.0,995000.0,36.0
3.0,2432.0,272000.0,125.0
3.0,8608.0,2850000.0,2.0
3.0,3737.0,3450000.0,125.0
3.0,5940.0,965000.0,38.0
22.0,20800.0,7950000.0,97.0
22.0,20800.0,14577000.0,97.0
6.0,3608.0,2630000.0,119.0
4.0,2565.0,1400000.0,114.0
1.0,840.0,1900000.0,125.0
1.0,1204.0,1950000.0,123.0
1.0,1080.0,1425000.0,114.0
1.0,1491.0,1400000.0,114.0
1.0,2038.0,1630000.0,114.0
1.0,1040.0,1495000.0,114.0
1.0,1300.0,2200000.0,114.0
1.0,1683.0,975000.0,94.0
2.0,1656.0,4180000.0,125.0
2.0,2250.0,3456000.0,109.0
2.0,1400.0,2000000.0,114.0
2.0,1200.0,1900000.0,114.0
2.0,1608.0,2350000.0,123.0
2.0,1700.0,2300000.0,123.0
2.0,2848.0,4918000.0,125.0
2.0,1620.0,1440000.0,123.0
2.0,1530.0,2300000.0,123.0
2.0,1512.0,1400000.0,123.0
2.0,3004.0,3125000.0,123.0
2.0,1182.0,2100000.0,104.0
2.0,1485.0,2100000.0,114.0
2.0,2022.0,625172.0,114.0
2.0,1980.0,825000.0,94.0
2.0,2000.0,1350000.0,28.0
2.0,1900.0,1450000.0,35.0
3.0,1920.0,2499000.0,114.0
3.0,1921.0,1820000.0,114.0
3.0,2400.0,1050000.0,125.0
3.0,2250.0,2455000.0,123.0
3.0,2190.0,2395000.0,114.0
3.0,2205.0,1900000.0,94.0
3.0,3500.0,2350000.0,94.0
6.0,4125.0,2950000.0,94.0
6.0,4875.0,2815000.0,96.0
8.0,5848.0,3046613.0,96.0
6.0,5000.0,1630000.0,96.0
6.0,3750.0,1850000.0,94.0
6.0,4866.0,15500000.0,104.0
11.0,12000.0,6000000.0,104.0
53.0,48000.0,12000000.0,104.0
6.0,3750.0,2325000.0,104.0
8.0,6500.0,650000.0,93.0
5.0,4875.0,5470000.0,104.0
10.0,10500.0,725000.0,93.0
1.0,2040.0,2400000.0,125.0
2.0,1536.0,2250000.0,125.0
2.0,2400.0,5250000.0,125.0
3.0,1944.0,2565000.0,114.0
3.0,1750.0,2750000.0,114.0
3.0,1800.0,2425000.0,114.0
3.0,5497.0,3060000.0,114.0
3.0,2400.0,3150000.0,125.0
6.0,5600.0,2500000.0,124.0
5.0,3434.0,2725000.0,26.0
8.0,6000.0,2525000.0,114.0
8.0,6232.0,6150000.0,114.0
4.0,3645.0,2600000.0,114.0
3.0,3000.0,2500000.0,125.0
3.0,3348.0,3687500.0,114.0
3.0,2800.0,2400000.0,125.0
3.0,3696.0,3550000.0,125.0
3.0,3200.0,2525000.0,94.0
3.0,4680.0,3200000.0,125.0
3.0,4839.0,3800000.0,104.0
4.0,6494.0,2300000.0,104.0
4.0,3000.0,1485000.0,114.0
4.0,2640.0,2725000.0,114.0
23.0,23650.0,4750000.0,116.0
15.0,14375.0,2850000.0,114.0
4.0,3822.0,2500000.0,125.0
25.0,19890.0,5250000.0,112.0
6.0,6500.0,1810000.0,114.0
1.0,1024.0,2450000.0,114.0
1.0,1662.0,2210000.0,104.0
1.0,1789.0,1650000.0,89.0
1.0,2309.0,2795000.0,125.0
1.0,1200.0,2400000.0,125.0
1.0,1074.0,1825000.0,114.0
1.0,1575.0,1330000.0,125.0
1.0,1152.0,1915000.0,125.0
1.0,1500.0,2050000.0,99.0
1.0,1112.0,998000.0,99.0
1.0,1112.0,1955000.0,99.0
1.0,954.0,1480000.0,99.0
1.0,1272.0,1300000.0,99.0
1.0,1272.0,2600000.0,99.0
1.0,1588.0,1800000.0,123.0
2.0,3400.0,2945000.0,99.0
2.0,1920.0,2200000.0,64.0
2.0,1360.0,2250000.0,104.0
2.0,2048.0,2202000.0,114.0
2.0,2690.0,1800000.0,69.0
2.0,1500.0,1500000.0,109.0
2.0,1984.0,2360000.0,123.0
2.0,1544.0,2000000.0,123.0
2.0,2128.0,2390000.0,123.0
2.0,2160.0,3075000.0,123.0
2.0,1600.0,1850000.0,99.0
2.0,2940.0,2750000.0,114.0
2.0,2430.0,2800000.0,104.0
2.0,3165.0,1850000.0,109.0
2.0,2790.0,2850000.0,125.0
2.0,2530.0,2000000.0,64.0
2.0,1552.0,1950000.0,114.0
2.0,2640.0,2020000.0,125.0
2.0,1732.0,1653000.0,125.0
2.0,1092.0,1100000.0,99.0
2.0,2144.0,1300000.0,125.0
3.0,2898.0,3050000.0,125.0
3.0,3334.0,2325000.0,24.0
3.0,2565.0,2650000.0,114.0
3.0,3168.0,2790000.0,104.0
3.0,3560.0,2750000.0,99.0
3.0,2925.0,2936000.0,114.0
3.0,3300.0,2200000.0,24.0
1.0,1452.0,1575000.0,40.0
1.0,1680.0,1135000.0,16.0
2.0,1932.0,1500000.0,114.0
2.0,2240.0,1449000.0,89.0
2.0,2520.0,1420000.0,94.0
2.0,2100.0,2410000.0,99.0
2.0,2585.0,1850000.0,99.0
2.0,1224.0,940000.0,84.0
2.0,1680.0,1699995.0,104.0
2.0,2700.0,1120000.0,104.0
2.0,2400.0,900000.0,104.0
2.0,2700.0,1175000.0,104.0
2.0,3300.0,1450000.0,123.0
2.0,2200.0,1150000.0,123.0
2.0,2200.0,1730000.0,123.0
2.0,3300.0,900000.0,123.0
2.0,3300.0,1115000.0,114.0
3.0,3276.0,1650000.0,104.0
3.0,3360.0,1425000.0,123.0
3.0,3012.0,1250000.0,123.0
3.0,3078.0,2425000.0,125.0
3.0,3420.0,550000.0,93.0
3.0,3420.0,1600000.0,125.0
3.0,3285.0,1530000.0,125.0
6.0,4725.0,2150000.0,93.0
6.0,4725.0,950000.0,93.0
6.0,4875.0,620000.0,93.0
6.0,4500.0,875000.0,93.0
4.0,2500.0,2500000.0,93.0
5.0,4247.0,3240000.0,104.0
8.0,7000.0,765000.0,93.0
6.0,4875.0,2125000.0,93.0
6.0,4830.0,998000.0,93.0
5.0,4500.0,1500000.0,93.0
5.0,4500.0,1500000.0,93.0
6.0,5070.0,570000.0,93.0
8.0,6000.0,3575000.0,93.0
6.0,4285.0,1987500.0,114.0
